pattern_index	pattern	description	quality	upper_bound	dossiers_voted
439	[['1', '11'], [1981.0, 1996.0], ['middle-age'], ['F'], ['old'], ['F', 'M']]	[['Action', 'Horror'], [1981.0, 1996.0], ['middle-age'], ['F'], ['old'], ['F', 'M']]	0.18134050455352924	0.18134050455352924	[('From Dusk Till Dawn (1996)', 1), ('Army of Darkness (1993)', 1), ('Blood Beach (1981)', 1), ('Jaws 3-D (1983)', 1), ('Evil Dead II (1987)', 1), ('Alien 3 (1992)', 1), ('Heavy Metal (1981)', 1), ('Hellraiser: Bloodline (1996)', 1)]
440	[[''], [1966.0, 1969.0], ['teenagers'], ['M'], ['young'], ['F']]	[['-'], [1966.0, 1969.0], ['teenagers'], ['M'], ['young'], ['F']]	0.18121331252163608	0.2308367015846804	[('Winnie the Pooh and the Blustery Day (1968)', 1), ('Good, The Bad and The Ugly, The (1966)', 1), ('Two or Three Things I Know About Her (1966)', 1), ('Spirits of the Dead (Tre passi nel delirio) (1968)', 1), ('Once Upon a Time in the West (1969)', 1), ('Graduate, The (1967)', 1), ('Wild Bunch, The (1969)', 1), ('Night of the Living Dead (1968)', 1), ('Barbarella (1968)', 1), ('Belle de jour (1967)', 1), ('Bonnie and Clyde (1967)', 1), ('Collectionneuse, La (1967)', 1), ('Butch Cassidy and the Sundance Kid (1969)', 1), ('Love Bug, The (1969)', 1), ('Cool Hand Luke (1967)', 1), ('Faces (1968)', 1), ('2001: A Space Odyssey (1968)', 1)]
441	[['4'], [1945.0, 1957.0], ['old'], ['M'], ['young'], ['F']]	[['Children'], [1945.0, 1957.0], ['old'], ['M'], ['young'], ['F']]	0.18026766087379953	0.26375073226327495	[('Cinderella (1950)', 1), ('So Dear to My Heart (1949)', 1), ('20,000 Leagues Under the Sea (1954)', 1), ('Alice in Wonderland (1951)', 1), ('Three Caballeros, The (1945)', 1), ('Old Yeller (1957)', 1), ('Kim (1950)', 1)]
442	[['11'], [1992.0, 1993.0], ['middle-age'], ['M'], ['teenagers'], ['F', 'M']]	[['Horror'], [1992.0, 1993.0], ['middle-age'], ['M'], ['teenagers'], ['F', 'M']]	0.18011911969955208	0.25670055227258126	"[('Body Snatchers (1993)', 2), (""Bram Stoker's Dracula (1992)"", 1), ('Beyond Bedlam (1993)', 1), ('Amityville: A New Generation (1993)', 1), (""Amityville 1992: It's About Time (1992)"", 1), ('Alien 3 (1992)', 1), ('Braindead (1992)', 1), ('Cronos (1992)', 1), ('Candyman (1992)', 1), ('Army of Darkness (1993)', 1)]"
443	[['11'], [1991.0, 1993.0], ['middle-age'], ['M'], ['teenagers'], ['F', 'M']]	[['Horror'], [1991.0, 1993.0], ['middle-age'], ['M'], ['teenagers'], ['F', 'M']]	0.18011911969955208	0.25670055227258126	"[('Body Snatchers (1993)', 2), (""Amityville 1992: It's About Time (1992)"", 1), ('Beyond Bedlam (1993)', 1), ('Alien 3 (1992)', 1), ('Braindead (1992)', 1), ('Cronos (1992)', 1), ('Candyman (1992)', 1), (""Bram Stoker's Dracula (1992)"", 1), ('Body Parts (1991)', 1), ('Amityville: A New Generation (1993)', 1), ('Army of Darkness (1993)', 1)]"
444	[['11'], [1990.0, 1993.0], ['middle-age'], ['M'], ['teenagers'], ['F', 'M']]	[['Horror'], [1990.0, 1993.0], ['middle-age'], ['M'], ['teenagers'], ['F', 'M']]	0.18011911969955208	0.25670055227258126	"[('Body Snatchers (1993)', 2), ('Amityville Curse, The (1990)', 1), (""Amityville 1992: It's About Time (1992)"", 1), ('Beyond Bedlam (1993)', 1), ('Candyman (1992)', 1), ('Braindead (1992)', 1), ('Cronos (1992)', 1), ('Alien 3 (1992)', 1), (""Bram Stoker's Dracula (1992)"", 1), ('Body Parts (1991)', 1), ('Amityville: A New Generation (1993)', 1), ('Army of Darkness (1993)', 1)]"
445	[['11'], [1984.0, 1992.0], ['middle-age'], ['F', 'M'], ['old'], ['F', 'M']]	[['Horror'], [1984.0, 1992.0], ['middle-age'], ['F', 'M'], ['old'], ['F', 'M']]	0.180016914370133	0.26894548579870436	"[('Amityville Curse, The (1990)', 1), (""Amityville 1992: It's About Time (1992)"", 1), ('Candyman (1992)', 1), ('Braindead (1992)', 1), ('Cronos (1992)', 1), ('Alien 3 (1992)', 1), ('Nightmare on Elm Street, A (1984)', 1), (""April Fool's Day (1986)"", 1), (""Bram Stoker's Dracula (1992)"", 1), ('Body Parts (1991)', 1), ('Nosferatu a Venezia (1986)', 1), ('Believers, The (1987)', 1), ('Evil Dead II (1987)', 1), ('Bad Taste (1987)', 1)]"
446	[['11'], [1983.0, 1992.0], ['middle-age'], ['F', 'M'], ['old'], ['F', 'M']]	[['Horror'], [1983.0, 1992.0], ['middle-age'], ['F', 'M'], ['old'], ['F', 'M']]	0.180016914370133	0.26894548579870436	"[('Amityville Curse, The (1990)', 1), (""Amityville 1992: It's About Time (1992)"", 1), ('Candyman (1992)', 1), ('Braindead (1992)', 1), ('Cronos (1992)', 1), ('Alien 3 (1992)', 1), ('Nightmare on Elm Street, A (1984)', 1), (""April Fool's Day (1986)"", 1), (""Bram Stoker's Dracula (1992)"", 1), ('Body Parts (1991)', 1), ('Nosferatu a Venezia (1986)', 1), ('Believers, The (1987)', 1), ('Jaws 3-D (1983)', 1), ('Evil Dead II (1987)', 1), ('Amityville 3-D (1983)', 1), ('Bad Taste (1987)', 1)]"
447	[['15'], [1956.0, 1968.0], ['middle-age'], ['F'], ['old'], ['M']]	[['SciFi'], [1956.0, 1968.0], ['middle-age'], ['F'], ['old'], ['M']]	0.17976960324924818	0.2461004945801395	[('Night of the Living Dead (1968)', 1), ('Blob, The (1958)', 1), ('Forbidden Planet (1956)', 1), ('Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1963)', 1), ('2001: A Space Odyssey (1968)', 1), ('Barbarella (1968)', 1), ('Alphaville (1965)', 1)]
448	[['13', '16'], [1995.0, 1996.0], ['young'], ['F'], ['young'], ['M']]	[['Mystery', 'Thriller'], [1995.0, 1996.0], ['young'], ['F'], ['young'], ['M']]	0.1797297529713635	0.1797297529713635	"[('Just Cause (1995)', 1), ('Devil in a Blue Dress (1995)', 1), ('True Crime (1995)', 1), ('Underneath, The (1995)', 1), (""Heaven's Prisoners (1996)"", 1), ('Power 98 (1995)', 1)]"
449	[['12', '3', '4'], [1994.0, 1997.0], ['middle-age'], ['F'], ['teenagers'], ['M']]	[['Musical', 'Animation', 'Children'], [1994.0, 1997.0], ['middle-age'], ['F'], ['teenagers'], ['M']]	0.179724524333172	0.23502334588199358	"[('James and the Giant Peach (1996)', 1), ('Lion King, The (1994)', 1), ('All Dogs Go to Heaven 2 (1996)', 1), ('Hercules (1997)', 1), ('Hunchback of Notre Dame, The (1996)', 1), (""Cats Don't Dance (1997)"", 1), ('Pocahontas (1995)', 1), ('Anastasia (1997)', 1)]"
450	[['17', '8'], [1957.0, 1987.0], ['teenagers'], ['F', 'M'], ['young'], ['F']]	[['War', 'Drama'], [1957.0, 1987.0], ['teenagers'], ['F', 'M'], ['young'], ['F']]	0.17971136267656018	0.3476861222919448	[('Empire Strikes Back, The (1980)', 1), ('Full Metal Jacket (1987)', 1), ('Pink Floyd - The Wall (1982)', 1), ('Apocalypse Now (1979)', 1), ('Deer Hunter, The (1978)', 1), ('Ran (1985)', 1), ('Killing Fields, The (1984)', 1), ('Bridge on the River Kwai, The (1957)', 1), ('Platoon (1986)', 1), ('Paths of Glory (1957)', 1), ('Patton (1970)', 1)]
451	[['3'], [1996.0, 1997.0], ['middle-age'], ['M'], ['teenagers'], ['M']]	[['Animation'], [1996.0, 1997.0], ['middle-age'], ['M'], ['teenagers'], ['M']]	0.17952814545749174	0.33085407647092263	"[('All Dogs Go to Heaven 2 (1996)', 1), ('Hercules (1997)', 1), ('Space Jam (1996)', 1), ('Wallace & Gromit: The Best of Aardman Animation (1996)', 1), ('Ghost in the Shell (Kokaku kidotai) (1995)', 1), ('Aladdin and the King of Thieves (1996)', 1), ('Beavis and Butt-head Do America (1996)', 1), ('James and the Giant Peach (1996)', 1), ('Anastasia (1997)', 1), ('Close Shave, A (1995)', 1), (""Cats Don't Dance (1997)"", 1), ('Hunchback of Notre Dame, The (1996)', 1)]"
452	[['11', '5'], [1981.0, 1993.0], ['middle-age'], ['F', 'M'], ['young'], ['F', 'M']]	[['Horror', 'Comedy'], [1981.0, 1993.0], ['middle-age'], ['F', 'M'], ['young'], ['F', 'M']]	0.17950617167128358	0.2344334203485322	"[(""April Fool's Day (1986)"", 1), ('Army of Darkness (1993)', 1), ('Howling, The (1981)', 1), ('Braindead (1992)', 1), ('Evil Dead II (1987)', 1), ('Bad Taste (1987)', 1)]"
453	[['13', '8'], [1996.0, 1998.0], ['middle-age'], ['M'], ['teenagers'], ['F', 'M']]	[['Mystery', 'Drama'], [1996.0, 1998.0], ['middle-age'], ['M'], ['teenagers'], ['F', 'M']]	0.1794775040789448	0.1794775040789448	[('Lone Star (1996)', 1), ('Wild Things (1998)', 1), ('Before and After (1996)', 1), ('Chungking Express (1994)', 1), ('MURDER and murder (1996)', 1), ('Midnight in the Garden of Good and Evil (1997)', 1), ('Cop Land (1997)', 1)]
454	[['8'], [1963.0, 1968.0], ['middle-age'], ['F', 'M'], ['young'], ['F']]	[['Drama'], [1963.0, 1968.0], ['middle-age'], ['F', 'M'], ['young'], ['F']]	0.1790531368249032	0.3689630814212913	[('Collectionneuse, La (1967)', 1), ('Cool Hand Luke (1967)', 1), ('8 1/2 (1963)', 1), ('Faster Pussycat! Kill! Kill! (1965)', 1), ('Graduate, The (1967)', 1), ('Two or Three Things I Know About Her (1966)', 1), ('Faces (1968)', 1), ('Belle de jour (1967)', 1), ('Bonnie and Clyde (1967)', 1), ('2001: A Space Odyssey (1968)', 1)]
455	[['8'], [1950.0, 1951.0], ['middle-age'], ['M'], ['young'], ['F', 'M']]	[['Drama'], [1950.0, 1951.0], ['middle-age'], ['M'], ['young'], ['F', 'M']]	0.1790196888514568	0.1790196888514568	[('Streetcar Named Desire, A (1951)', 1), ('Forbidden Christ, The (Cristo proibito, Il) (1950)', 1), ('Day the Earth Stood Still, The (1951)', 1), ('All About Eve (1950)', 1), ('Kim (1950)', 1)]
456	[['12'], [1965.0, 1982.0], ['old'], ['F', 'M'], ['teenagers'], ['M']]	[['Musical'], [1965.0, 1982.0], ['old'], ['F', 'M'], ['teenagers'], ['M']]	0.17900662814949875	0.17900662814949875	"[(""Pete's Dragon (1977)"", 1), ('Grease (1978)', 1), ('Great Race, The (1965)', 1), ('Victor/Victoria (1982)', 1), ('Pink Floyd - The Wall (1982)', 1), ('Blues Brothers, The (1980)', 1), ('Grease 2 (1982)', 1), ('Sound of Music, The (1965)', 1), ('Bedknobs and Broomsticks (1971)', 1)]"
457	[['11', '5'], [1974.0, 1993.0], ['middle-age'], ['M'], ['young'], ['M']]	[['Horror', 'Comedy'], [1974.0, 1993.0], ['middle-age'], ['M'], ['young'], ['M']]	0.17890181833729724	0.2910277302015375	"[(""April Fool's Day (1986)"", 1), ('Army of Darkness (1993)', 1), ('Howling, The (1981)', 1), ('Young Frankenstein (1974)', 1), ('Braindead (1992)', 1), ('Evil Dead II (1987)', 1), ('Bad Taste (1987)', 1)]"
458	[['11', '5'], [1987.0, 1994.0], ['middle-age'], ['M'], ['young'], ['F', 'M']]	[['Horror', 'Comedy'], [1987.0, 1994.0], ['middle-age'], ['M'], ['young'], ['F', 'M']]	0.17881325908175094	0.17881325908175094	[('Machine, The (1994)', 1), ('Army of Darkness (1993)', 1), ('Serial Mom (1994)', 1), ('Braindead (1992)', 1), ('Evil Dead II (1987)', 1), ('Bad Taste (1987)', 1)]
459	[['11'], [1984.0, 1992.0], ['middle-age'], ['F', 'M'], ['old'], ['M']]	[['Horror'], [1984.0, 1992.0], ['middle-age'], ['F', 'M'], ['old'], ['M']]	0.17879958132549834	0.2677281527540697	"[('Amityville Curse, The (1990)', 1), (""Amityville 1992: It's About Time (1992)"", 1), ('Candyman (1992)', 1), ('Braindead (1992)', 1), ('Cronos (1992)', 1), ('Alien 3 (1992)', 1), ('Nightmare on Elm Street, A (1984)', 1), (""April Fool's Day (1986)"", 1), (""Bram Stoker's Dracula (1992)"", 1), ('Body Parts (1991)', 1), ('Nosferatu a Venezia (1986)', 1), ('Believers, The (1987)', 1), ('Evil Dead II (1987)', 1), ('Bad Taste (1987)', 1)]"
460	[['11'], [1983.0, 1992.0], ['middle-age'], ['F', 'M'], ['old'], ['M']]	[['Horror'], [1983.0, 1992.0], ['middle-age'], ['F', 'M'], ['old'], ['M']]	0.17879958132549834	0.2677281527540697	"[('Amityville Curse, The (1990)', 1), (""Amityville 1992: It's About Time (1992)"", 1), ('Candyman (1992)', 1), ('Braindead (1992)', 1), ('Cronos (1992)', 1), ('Alien 3 (1992)', 1), ('Nightmare on Elm Street, A (1984)', 1), (""April Fool's Day (1986)"", 1), (""Bram Stoker's Dracula (1992)"", 1), ('Body Parts (1991)', 1), ('Nosferatu a Venezia (1986)', 1), ('Believers, The (1987)', 1), ('Jaws 3-D (1983)', 1), ('Evil Dead II (1987)', 1), ('Amityville 3-D (1983)', 1), ('Bad Taste (1987)', 1)]"
461	[['13'], [1992.0, 1993.0], ['old'], ['F', 'M'], ['young'], ['F']]	[['Mystery'], [1992.0, 1993.0], ['old'], ['F', 'M'], ['young'], ['F']]	0.17877656194267888	0.17877656194267888	[('Boxing Helena (1993)', 1), ('Six Degrees of Separation (1993)', 1), ('Rising Sun (1993)', 1), ('Hour of the Pig, The (1993)', 1), ('Flesh and Bone (1993)', 1), ('Manhattan Murder Mystery (1993)', 1), ('Basic Instinct (1992)', 1)]
462	[['11', '15'], [1981.0, 1998.0], ['teenagers'], ['M'], ['young'], ['F']]	[['Horror', 'SciFi'], [1981.0, 1998.0], ['teenagers'], ['M'], ['young'], ['F']]	0.17858247831752605	0.22267970053974828	"[('Body Snatchers (1993)', 2), ('Alien: Resurrection (1997)', 1), (""Robert A. Heinlein's The Puppet Masters (1994)"", 1), ('Deep Rising (1998)', 1), ('Army of Darkness (1993)', 1), ('Alien 3 (1992)', 1), ('Heavy Metal (1981)', 1), ('Hellraiser: Bloodline (1996)', 1)]"
463	[['11', '15'], [1992.0, 1998.0], ['teenagers'], ['M'], ['young'], ['F']]	[['Horror', 'SciFi'], [1992.0, 1998.0], ['teenagers'], ['M'], ['young'], ['F']]	0.17858247831752605	0.22267970053974828	"[('Body Snatchers (1993)', 2), ('Alien: Resurrection (1997)', 1), (""Robert A. Heinlein's The Puppet Masters (1994)"", 1), ('Deep Rising (1998)', 1), ('Army of Darkness (1993)', 1), ('Alien 3 (1992)', 1), ('Hellraiser: Bloodline (1996)', 1)]"
464	[['2', '4'], [1993.0, 1995.0], ['middle-age'], ['M'], ['teenagers'], ['F']]	[['Adventure', 'Children'], [1993.0, 1995.0], ['middle-age'], ['M'], ['teenagers'], ['F']]	0.17848775462410482	0.17848775462410482	"[('Jungle Book, The (1994)', 1), ('Homeward Bound: The Incredible Journey (1993)', 1), ('Tom and Huck (1995)', 1), ('Super Mario Bros. (1993)', 1), ('Andre (1994)', 1), ('Gold Diggers: The Secret of Bear Mountain (1995)', 1), ('Lassie (1994)', 1), ('Amazing Panda Adventure, The (1995)', 1), ('Free Willy (1993)', 1), ('Black Beauty (1994)', 1), ('Secret Adventures of Tom Thumb, The (1993)', 1), ('Free Willy 2: The Adventure Home (1995)', 1), ('Jumanji (1995)', 1), ('Pagemaster, The (1994)', 1), ('Far From Home: The Adventures of Yellow Dog (1995)', 1), (""Kid in King Arthur's Court, A (1995)"", 1), ('Casper (1995)', 1), ('Indian in the Cupboard, The (1995)', 1)]"
465	[['2', '4'], [1977.0, 1995.0], ['middle-age'], ['M'], ['teenagers'], ['F']]	[['Adventure', 'Children'], [1977.0, 1995.0], ['middle-age'], ['M'], ['teenagers'], ['F']]	0.17848775462410482	0.17848775462410482	"[(""Pete's Dragon (1977)"", 1), ('Jungle Book, The (1994)', 1), ('Homeward Bound: The Incredible Journey (1993)', 1), ('Tom and Huck (1995)', 1), ('Lassie (1994)', 1), ('Andre (1994)', 1), ('Gold Diggers: The Secret of Bear Mountain (1995)', 1), ('Super Mario Bros. (1993)', 1), ('Amazing Panda Adventure, The (1995)', 1), ('Free Willy (1993)', 1), ('Black Beauty (1994)', 1), ('Secret Adventures of Tom Thumb, The (1993)', 1), ('Free Willy 2: The Adventure Home (1995)', 1), ('Jumanji (1995)', 1), ('Pagemaster, The (1994)', 1), ('Far From Home: The Adventures of Yellow Dog (1995)', 1), (""Kid in King Arthur's Court, A (1995)"", 1), ('Casper (1995)', 1), ('Indian in the Cupboard, The (1995)', 1)]"
466	[['2', '4'], [1975.0, 1995.0], ['middle-age'], ['M'], ['teenagers'], ['F']]	[['Adventure', 'Children'], [1975.0, 1995.0], ['middle-age'], ['M'], ['teenagers'], ['F']]	0.17848775462410482	0.17848775462410482	"[(""Pete's Dragon (1977)"", 1), ('Jungle Book, The (1994)', 1), ('Escape to Witch Mountain (1975)', 1), ('Homeward Bound: The Incredible Journey (1993)', 1), ('Tom and Huck (1995)', 1), ('Super Mario Bros. (1993)', 1), ('Andre (1994)', 1), ('Gold Diggers: The Secret of Bear Mountain (1995)', 1), ('Amazing Panda Adventure, The (1995)', 1), ('Casper (1995)', 1), ('Free Willy (1993)', 1), ('Black Beauty (1994)', 1), ('Secret Adventures of Tom Thumb, The (1993)', 1), ('Lassie (1994)', 1), ('Free Willy 2: The Adventure Home (1995)', 1), ('Jumanji (1995)', 1), ('Pagemaster, The (1994)', 1), ('Far From Home: The Adventures of Yellow Dog (1995)', 1), (""Kid in King Arthur's Court, A (1995)"", 1), ('Indian in the Cupboard, The (1995)', 1)]"
467	[['2', '4'], [1974.0, 1995.0], ['middle-age'], ['M'], ['teenagers'], ['F']]	[['Adventure', 'Children'], [1974.0, 1995.0], ['middle-age'], ['M'], ['teenagers'], ['F']]	0.17848775462410482	0.17848775462410482	"[(""Pete's Dragon (1977)"", 1), ('Jungle Book, The (1994)', 1), ('Escape to Witch Mountain (1975)', 1), ('Homeward Bound: The Incredible Journey (1993)', 1), ('Tom and Huck (1995)', 1), ('Jumanji (1995)', 1), ('Super Mario Bros. (1993)', 1), ('Andre (1994)', 1), ('Gold Diggers: The Secret of Bear Mountain (1995)', 1), ('Amazing Panda Adventure, The (1995)', 1), ('Casper (1995)', 1), ('Free Willy (1993)', 1), ('Black Beauty (1994)', 1), ('Secret Adventures of Tom Thumb, The (1993)', 1), ('Lassie (1994)', 1), ('Free Willy 2: The Adventure Home (1995)', 1), ('Herbie Rides Again (1974)', 1), ('Pagemaster, The (1994)', 1), ('Far From Home: The Adventures of Yellow Dog (1995)', 1), (""Kid in King Arthur's Court, A (1995)"", 1), ('Indian in the Cupboard, The (1995)', 1)]"
468	[['8'], [1965.0, 1967.0], ['young'], ['F'], ['young'], ['M']]	[['Drama'], [1965.0, 1967.0], ['young'], ['F'], ['young'], ['M']]	0.17844187508272114	0.2440468823430061	[('Collectionneuse, La (1967)', 1), ('Cool Hand Luke (1967)', 1), ('Faster Pussycat! Kill! Kill! (1965)', 1), ('Graduate, The (1967)', 1), ('Two or Three Things I Know About Her (1966)', 1), ('Belle de jour (1967)', 1), ('Bonnie and Clyde (1967)', 1)]
469	[['2'], [1995.0, 1995.0], ['middle-age'], ['F'], ['old'], ['M']]	[['Adventure'], [1995.0, 1995.0], ['middle-age'], ['F'], ['old'], ['M']]	0.1783532418328867	0.3831151465947915	"[('Waterworld (1995)', 1), ('Jumanji (1995)', 1), ('Gold Diggers: The Secret of Bear Mountain (1995)', 1), ('Amazing Panda Adventure, The (1995)', 1), ('Cutthroat Island (1995)', 1), ('Casper (1995)', 1), ('Wings of Courage (1995)', 1), ('Mortal Kombat (1995)', 1), ('Batman Forever (1995)', 1), ('Quick and the Dead, The (1995)', 1), ('Tom and Huck (1995)', 1), ('Time Tracers (1995)', 1), ('Operation Dumbo Drop (1995)', 1), ('City of Lost Children, The (1995)', 1), ('First Knight (1995)', 1), ('Congo (1995)', 1), ('GoldenEye (1995)', 1), ('Free Willy 2: The Adventure Home (1995)', 1), ('Indian in the Cupboard, The (1995)', 1), ('Judge Dredd (1995)', 1), ('Far From Home: The Adventures of Yellow Dog (1995)', 1), (""Kid in King Arthur's Court, A (1995)"", 1)]"
470	[['2', '4'], [1971.0, 1995.0], ['old'], ['F', 'M'], ['teenagers'], ['F']]	[['Adventure', 'Children'], [1971.0, 1995.0], ['old'], ['F', 'M'], ['teenagers'], ['F']]	0.17823704616437142	0.2950227604500857	"[(""Pete's Dragon (1977)"", 1), ('Escape to Witch Mountain (1975)', 1), ('Amazing Panda Adventure, The (1995)', 1), ('Gold Diggers: The Secret of Bear Mountain (1995)', 1), ('Super Mario Bros. (1993)', 1), ('Casper (1995)', 1), ('Free Willy (1993)', 1), ('Black Beauty (1994)', 1), ('Secret Adventures of Tom Thumb, The (1993)', 1), ('Bedknobs and Broomsticks (1971)', 1), ('Willy Wonka and the Chocolate Factory (1971)', 1), ('Jungle Book, The (1994)', 1), ('Homeward Bound: The Incredible Journey (1993)', 1), ('Tom and Huck (1995)', 1), ('Jumanji (1995)', 1), ('Andre (1994)', 1), ('Lassie (1994)', 1), ('Free Willy 2: The Adventure Home (1995)', 1), ('Herbie Rides Again (1974)', 1), ('Pagemaster, The (1994)', 1), ('Far From Home: The Adventures of Yellow Dog (1995)', 1), (""Kid in King Arthur's Court, A (1995)"", 1), ('Indian in the Cupboard, The (1995)', 1)]"
471	[['2', '4'], [1960.0, 1995.0], ['old'], ['F', 'M'], ['teenagers'], ['F']]	[['Adventure', 'Children'], [1960.0, 1995.0], ['old'], ['F', 'M'], ['teenagers'], ['F']]	0.17823704616437142	0.2950227604500857	"[(""Pete's Dragon (1977)"", 1), ('Escape to Witch Mountain (1975)', 1), ('Amazing Panda Adventure, The (1995)', 1), ('Gold Diggers: The Secret of Bear Mountain (1995)', 1), ('Super Mario Bros. (1993)', 1), ('Casper (1995)', 1), ('Free Willy (1993)', 1), ('Black Beauty (1994)', 1), ('Secret Adventures of Tom Thumb, The (1993)', 1), ('Bedknobs and Broomsticks (1971)', 1), ('Willy Wonka and the Chocolate Factory (1971)', 1), ('Swiss Family Robinson (1960)', 1), ('Jungle Book, The (1994)', 1), ('Homeward Bound: The Incredible Journey (1993)', 1), ('Tom and Huck (1995)', 1), ('Jumanji (1995)', 1), ('Andre (1994)', 1), ('Lassie (1994)', 1), ('Free Willy 2: The Adventure Home (1995)', 1), ('Herbie Rides Again (1974)', 1), ('Pagemaster, The (1994)', 1), ('Far From Home: The Adventures of Yellow Dog (1995)', 1), (""Kid in King Arthur's Court, A (1995)"", 1), ('Indian in the Cupboard, The (1995)', 1)]"
472	[['2', '4'], [1954.0, 1995.0], ['old'], ['F', 'M'], ['teenagers'], ['F']]	[['Adventure', 'Children'], [1954.0, 1995.0], ['old'], ['F', 'M'], ['teenagers'], ['F']]	0.17823704616437142	0.2950227604500857	"[(""Pete's Dragon (1977)"", 1), ('Escape to Witch Mountain (1975)', 1), ('Amazing Panda Adventure, The (1995)', 1), ('Gold Diggers: The Secret of Bear Mountain (1995)', 1), ('Super Mario Bros. (1993)', 1), ('Casper (1995)', 1), ('Free Willy (1993)', 1), ('Black Beauty (1994)', 1), ('Secret Adventures of Tom Thumb, The (1993)', 1), ('Homeward Bound: The Incredible Journey (1993)', 1), ('Bedknobs and Broomsticks (1971)', 1), ('Willy Wonka and the Chocolate Factory (1971)', 1), ('Swiss Family Robinson (1960)', 1), ('Jungle Book, The (1994)', 1), ('20,000 Leagues Under the Sea (1954)', 1), ('Tom and Huck (1995)', 1), ('Jumanji (1995)', 1), ('Andre (1994)', 1), ('Lassie (1994)', 1), ('Free Willy 2: The Adventure Home (1995)', 1), ('Herbie Rides Again (1974)', 1), ('Pagemaster, The (1994)', 1), ('Far From Home: The Adventures of Yellow Dog (1995)', 1), (""Kid in King Arthur's Court, A (1995)"", 1), ('Indian in the Cupboard, The (1995)', 1)]"
