pattern_index	pattern	description	quality	upper_bound	dossiers_voted
325	[['11', '5'], [1974.0, 1996.0], ['middle-age'], ['F'], ['old'], ['F', 'M']]	[['Horror', 'Comedy'], [1974.0, 1996.0], ['middle-age'], ['F'], ['old'], ['F', 'M']]	0.20738217122019642	0.5563405045535297	"[('From Dusk Till Dawn (1996)', 1), ('Cemetery Man (Dellamorte Dellamore) (1994)', 1), ('Dracula: Dead and Loving It (1995)', 1), ('Army of Darkness (1993)', 1), ('Howling, The (1981)', 1), ('Serial Mom (1994)', 1), ('Young Frankenstein (1974)', 1), ('Braindead (1992)', 1), (""April Fool's Day (1986)"", 1), ('Machine, The (1994)', 1), ('Frighteners, The (1996)', 1), ('Evil Dead II (1987)', 1), ('Bad Taste (1987)', 1), ('Tales from the Hood (1995)', 1)]"
326	[['15', '8'], [1991.0, 1995.0], ['middle-age'], ['F'], ['teenagers'], ['F', 'M']]	[['SciFi', 'Drama'], [1991.0, 1995.0], ['middle-age'], ['F'], ['teenagers'], ['F', 'M']]	0.20725833135199345	0.20725833135199345	[('Until the End of the World (Bis ans Ende der Welt) (1991)', 1), ('Twelve Monkeys (1995)', 1), ('Sneakers (1992)', 1)]
327	[['13', '14'], [1981.0, 1996.0], ['middle-age'], ['F', 'M'], ['old'], ['M']]	[['Mystery', 'Romance'], [1981.0, 1996.0], ['middle-age'], ['F', 'M'], ['old'], ['M']]	0.20692007194598905	0.20692007194598905	[('Radioland Murders (1994)', 1), ('Flesh and Bone (1993)', 1), ('Boxing Helena (1993)', 1), ('Chungking Express (1994)', 1), ('Diva (1981)', 1)]
328	[['11', '5'], [1992.0, 1994.0], ['middle-age'], ['F', 'M'], ['young'], ['F', 'M']]	[['Horror', 'Comedy'], [1992.0, 1994.0], ['middle-age'], ['F', 'M'], ['young'], ['F', 'M']]	0.20658561455954982	0.20658561455954982	[('Serial Mom (1994)', 1), ('Machine, The (1994)', 1), ('Braindead (1992)', 1), ('Army of Darkness (1993)', 1)]
329	[['17', '8'], [1942.0, 1957.0], ['middle-age'], ['F', 'M'], ['young'], ['F']]	[['War', 'Drama'], [1942.0, 1957.0], ['middle-age'], ['F', 'M'], ['young'], ['F']]	0.20627653458033302	0.20627653458033302	[('Casablanca (1942)', 1), ('To Be or Not to Be (1942)', 1), ('Paths of Glory (1957)', 1), ('Bridge on the River Kwai, The (1957)', 1)]
330	[['11'], [1984.0, 1992.0], ['middle-age'], ['F', 'M'], ['teenagers'], ['F', 'M']]	[['Horror'], [1984.0, 1992.0], ['middle-age'], ['F', 'M'], ['teenagers'], ['F', 'M']]	0.20585064007310738	0.3232117511842185	"[('Amityville Curse, The (1990)', 1), ('Cronos (1992)', 1), ('Candyman (1992)', 1), ('Braindead (1992)', 1), (""Amityville 1992: It's About Time (1992)"", 1), ('Alien 3 (1992)', 1), ('Body Parts (1991)', 1), (""April Fool's Day (1986)"", 1), (""Bram Stoker's Dracula (1992)"", 1), ('Nightmare on Elm Street, A (1984)', 1), ('Nosferatu a Venezia (1986)', 1), ('Believers, The (1987)', 1), ('Evil Dead II (1987)', 1), ('Bad Taste (1987)', 1)]"
331	[['11'], [1983.0, 1992.0], ['middle-age'], ['F', 'M'], ['teenagers'], ['F', 'M']]	[['Horror'], [1983.0, 1992.0], ['middle-age'], ['F', 'M'], ['teenagers'], ['F', 'M']]	0.20585064007310738	0.3232117511842185	"[('Amityville Curse, The (1990)', 1), ('Cronos (1992)', 1), ('Candyman (1992)', 1), ('Braindead (1992)', 1), (""Amityville 1992: It's About Time (1992)"", 1), ('Alien 3 (1992)', 1), ('Body Parts (1991)', 1), (""April Fool's Day (1986)"", 1), (""Bram Stoker's Dracula (1992)"", 1), ('Nightmare on Elm Street, A (1984)', 1), ('Nosferatu a Venezia (1986)', 1), ('Believers, The (1987)', 1), ('Jaws 3-D (1983)', 1), ('Evil Dead II (1987)', 1), ('Amityville 3-D (1983)', 1), ('Bad Taste (1987)', 1)]"
332	[['11'], [1982.0, 1992.0], ['middle-age'], ['F', 'M'], ['teenagers'], ['F', 'M']]	[['Horror'], [1982.0, 1992.0], ['middle-age'], ['F', 'M'], ['teenagers'], ['F', 'M']]	0.20585064007310738	0.3232117511842185	"[('Amityville Curse, The (1990)', 1), ('Cronos (1992)', 1), ('Candyman (1992)', 1), ('Braindead (1992)', 1), (""Amityville 1992: It's About Time (1992)"", 1), ('Alien 3 (1992)', 1), ('Body Parts (1991)', 1), (""April Fool's Day (1986)"", 1), (""Bram Stoker's Dracula (1992)"", 1), ('Cat People (1982)', 1), ('Nightmare on Elm Street, A (1984)', 1), ('Nosferatu a Venezia (1986)', 1), ('Believers, The (1987)', 1), ('Jaws 3-D (1983)', 1), ('Evil Dead II (1987)', 1), ('Amityville II: The Possession (1982)', 1), ('Amityville 3-D (1983)', 1), ('Bad Taste (1987)', 1)]"
333	[['1', '11', '2'], [1981.0, 1993.0], ['middle-age'], ['F'], ['young'], ['F', 'M']]	[['Action', 'Horror', 'Adventure'], [1981.0, 1993.0], ['middle-age'], ['F'], ['young'], ['F', 'M']]	0.20566098416396328	0.20566098416396328	[('Evil Dead II (1987)', 1), ('Army of Darkness (1993)', 1), ('Heavy Metal (1981)', 1)]
334	[['13', '16'], [1998.0, 1998.0], ['middle-age'], ['F', 'M'], ['teenagers'], ['F', 'M']]	[['Mystery', 'Thriller'], [1998.0, 1998.0], ['middle-age'], ['F', 'M'], ['teenagers'], ['F', 'M']]	0.20547670844917587	0.20547670844917587	[('Wild Things (1998)', 1), ('Fallen (1998)', 1), ('Palmetto (1998)', 1)]
335	[['4', '8'], [1949.0, 1960.0], ['middle-age'], ['F', 'M'], ['young'], ['F']]	[['Children', 'Drama'], [1949.0, 1960.0], ['middle-age'], ['F', 'M'], ['young'], ['F']]	0.20544672379128315	0.31129666340480977	[('So Dear to My Heart (1949)', 1), ('Kim (1950)', 1), ('Old Yeller (1957)', 1), ('Pollyanna (1960)', 1)]
336	[['3', '4'], [1963.0, 1977.0], ['middle-age'], ['F', 'M'], ['teenagers'], ['M']]	[['Animation', 'Children'], [1963.0, 1977.0], ['middle-age'], ['F', 'M'], ['teenagers'], ['M']]	0.20534954886751644	0.20534954886751644	"[(""Pete's Dragon (1977)"", 1), ('Winnie the Pooh and the Blustery Day (1968)', 1), ('Sword in the Stone, The (1963)', 1), ('Aristocats, The (1970)', 1)]"
337	[['3', '4'], [1963.0, 1970.0], ['middle-age'], ['F', 'M'], ['teenagers'], ['M']]	[['Animation', 'Children'], [1963.0, 1970.0], ['middle-age'], ['F', 'M'], ['teenagers'], ['M']]	0.20534954886751644	0.20534954886751644	[('Winnie the Pooh and the Blustery Day (1968)', 1), ('Sword in the Stone, The (1963)', 1), ('Aristocats, The (1970)', 1)]
338	[['4', '8'], [1939.0, 1950.0], ['middle-age'], ['F', 'M'], ['young'], ['F']]	[['Children', 'Drama'], [1939.0, 1950.0], ['middle-age'], ['F', 'M'], ['young'], ['F']]	0.20515160925177867	0.3024802382840368	[('So Dear to My Heart (1949)', 1), ('Little Princess, The (1939)', 1), ('Wizard of Oz, The (1939)', 1), ('Kim (1950)', 1)]
339	[['11', '5'], [1981.0, 1993.0], ['middle-age'], ['F'], ['middle-age', 'old', 'teenagers', 'young'], ['M']]	[['Horror', 'Comedy'], [1981.0, 1993.0], ['middle-age'], ['F'], ['middle-age', 'old', 'teenagers', 'young'], ['M']]	0.2051381885563627	0.2051381885563627	"[('Bad Taste (1987)', 1), ('Howling, The (1981)', 1), ('Braindead (1992)', 1), ('Evil Dead II (1987)', 1), (""April Fool's Day (1986)"", 1), ('Army of Darkness (1993)', 1)]"
340	[['11', '5'], [1974.0, 1996.0], ['middle-age'], ['F'], ['old'], ['M']]	[['Horror', 'Comedy'], [1974.0, 1996.0], ['middle-age'], ['F'], ['old'], ['M']]	0.20471236881701382	0.5564484799281249	"[('From Dusk Till Dawn (1996)', 1), ('Cemetery Man (Dellamorte Dellamore) (1994)', 1), ('Dracula: Dead and Loving It (1995)', 1), ('Army of Darkness (1993)', 1), ('Howling, The (1981)', 1), ('Serial Mom (1994)', 1), ('Young Frankenstein (1974)', 1), ('Braindead (1992)', 1), (""April Fool's Day (1986)"", 1), ('Machine, The (1994)', 1), ('Frighteners, The (1996)', 1), ('Evil Dead II (1987)', 1), ('Bad Taste (1987)', 1), ('Tales from the Hood (1995)', 1)]"
341	[['15', '16'], [1992.0, 1996.0], ['middle-age'], ['F'], ['teenagers'], ['F']]	[['SciFi', 'Thriller'], [1992.0, 1996.0], ['middle-age'], ['F'], ['teenagers'], ['F']]	0.20452007429677999	0.20452007429677999	[('Body Snatchers (1993)', 2), ('Escape from L.A. (1996)', 1), ('Robocop 3 (1993)', 1), ('Lawnmower Man 2: Beyond Cyberspace (1996)', 1), ('Alien 3 (1992)', 1), ('Virtuosity (1995)', 1), ('Nemesis 2: Nebula (1995)', 1), ('Solo (1996)', 1), ('Net, The (1995)', 1), ('Island of Dr. Moreau, The (1996)', 1), ('Unforgettable (1996)', 1), ('Lawnmower Man, The (1992)', 1), ('Arrival, The (1996)', 1), ('Johnny Mnemonic (1995)', 1)]
342	[['15', '16'], [1995.0, 1996.0], ['middle-age'], ['F'], ['teenagers'], ['F']]	[['SciFi', 'Thriller'], [1995.0, 1996.0], ['middle-age'], ['F'], ['teenagers'], ['F']]	0.20452007429677987	0.20452007429677987	[('Solo (1996)', 1), ('Escape from L.A. (1996)', 1), ('Island of Dr. Moreau, The (1996)', 1), ('Lawnmower Man 2: Beyond Cyberspace (1996)', 1), ('Unforgettable (1996)', 1), ('Net, The (1995)', 1), ('Arrival, The (1996)', 1), ('Virtuosity (1995)', 1), ('Nemesis 2: Nebula (1995)', 1), ('Johnny Mnemonic (1995)', 1)]
343	[['15', '16'], [1993.0, 1996.0], ['middle-age'], ['F'], ['teenagers'], ['F']]	[['SciFi', 'Thriller'], [1993.0, 1996.0], ['middle-age'], ['F'], ['teenagers'], ['F']]	0.20452007429677987	0.20452007429677987	[('Body Snatchers (1993)', 2), ('Escape from L.A. (1996)', 1), ('Robocop 3 (1993)', 1), ('Lawnmower Man 2: Beyond Cyberspace (1996)', 1), ('Net, The (1995)', 1), ('Virtuosity (1995)', 1), ('Nemesis 2: Nebula (1995)', 1), ('Solo (1996)', 1), ('Island of Dr. Moreau, The (1996)', 1), ('Unforgettable (1996)', 1), ('Arrival, The (1996)', 1), ('Johnny Mnemonic (1995)', 1)]
344	[['12', '8'], [1991.0, 1995.0], ['middle-age'], ['F'], ['young'], ['F']]	[['Musical', 'Drama'], [1991.0, 1995.0], ['middle-age'], ['F'], ['young'], ['F']]	0.20402184581934846	0.2550635124860151	[('Mis\xe9rables, Les (1995)', 1), ('Doors, The (1991)', 1), ('Farinelli: il castrato (1994)', 1), ('Backbeat (1993)', 1)]
345	[['11', '5'], [1974.0, 1992.0], ['middle-age'], ['F', 'M'], ['old'], ['F', 'M']]	[['Horror', 'Comedy'], [1974.0, 1992.0], ['middle-age'], ['F', 'M'], ['old'], ['F', 'M']]	0.20338000960822789	0.2958899302431486	"[(""April Fool's Day (1986)"", 1), ('Howling, The (1981)', 1), ('Young Frankenstein (1974)', 1), ('Braindead (1992)', 1), ('Evil Dead II (1987)', 1), ('Bad Taste (1987)', 1)]"
346	[['15'], [1958.0, 1968.0], ['middle-age'], ['F'], ['old'], ['M']]	[['SciFi'], [1958.0, 1968.0], ['middle-age'], ['F'], ['old'], ['M']]	0.20324335172299668	0.4106151465947916	[('Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1963)', 1), ('Blob, The (1958)', 1), ('Alphaville (1965)', 1), ('Night of the Living Dead (1968)', 1), ('Barbarella (1968)', 1), ('2001: A Space Odyssey (1968)', 1)]
347	[['4'], [1945.0, 1950.0], ['middle-age'], ['F', 'M'], ['young'], ['F']]	[['Children'], [1945.0, 1950.0], ['middle-age'], ['F', 'M'], ['young'], ['F']]	0.2026663668106825	0.2961671069709054	[('Cinderella (1950)', 1), ('So Dear to My Heart (1949)', 1), ('Three Caballeros, The (1945)', 1), ('Kim (1950)', 1)]
348	[['11'], [1958.0, 1963.0], ['middle-age'], ['F'], ['old'], ['F', 'M']]	[['Horror'], [1958.0, 1963.0], ['middle-age'], ['F'], ['old'], ['F', 'M']]	0.20224997503196573	0.20224997503196573	[('Psycho (1960)', 1), ('Birds, The (1963)', 1), ('Blob, The (1958)', 1)]
349	[['7'], [1996.0, 1998.0], ['middle-age'], ['F', 'M'], ['old'], ['F', 'M']]	[['Documentary'], [1996.0, 1998.0], ['middle-age'], ['F', 'M'], ['old'], ['F', 'M']]	0.20224724040480657	0.4688697282229466	"[('Everest (1998)', 1), ('Anne Frank Remembered (1995)', 1), ('Ayn Rand: A Sense of Life (1997)', 1), ('Man of the Year (1995)', 1), ('Fire on the Mountain (1996)', 1), ('Grateful Dead (1995)', 1), ('Marlene Dietrich: Shadow and Light (1996) ', 1), ('Looking for Richard (1996)', 1), ('Paris Was a Woman (1995)', 1), ('Heidi Fleiss: Hollywood Madam (1995) ', 1), ('Year of the Horse (1997)', 1), ('Gate of Heavenly Peace, The (1995)', 1), ('Line King: Al Hirschfeld, The (1996)', 1), ('Celluloid Closet, The (1995)', 1), ('Catwalk (1995)', 1), ('Leopard Son, The (1996)', 1), ('Big One, The (1997)', 1), (""Jupiter's Wife (1994)"", 1), ('When We Were Kings (1996)', 1), ('Paradise Lost: The Child Murders at Robin Hood Hills (1996)', 1), ('Haunted World of Edward D. Wood Jr., The (1995)', 1), ('Dadetown (1995)', 1), ('Wonderland (1997)', 1), ('Perfect Candidate, A (1996)', 1), (""Microcosmos: Le peuple de l'herbe (1996)"", 1), ('Fast, Cheap & Out of Control (1997)', 1), ('Rhyme & Reason (1997)', 1)]"
350	[['1', '11'], [1979.0, 1992.0], ['middle-age'], ['F'], ['middle-age'], ['M']]	[['Action', 'Horror'], [1979.0, 1992.0], ['middle-age'], ['F'], ['middle-age'], ['M']]	0.20208984184687373	0.25868593254656924	[('Alien 3 (1992)', 1), ('Blood Beach (1981)', 1), ('Jaws 3-D (1983)', 1), ('Evil Dead II (1987)', 1), ('Alien (1979)', 1), ('Heavy Metal (1981)', 1)]
351	[['11', '5'], [1986.0, 1993.0], ['middle-age'], ['F', 'M'], ['middle-age', 'old', 'teenagers', 'young'], ['M']]	[['Horror', 'Comedy'], [1986.0, 1993.0], ['middle-age'], ['F', 'M'], ['middle-age', 'old', 'teenagers', 'young'], ['M']]	0.2019257955218145	0.23620098792200692	"[('Braindead (1992)', 1), ('Evil Dead II (1987)', 1), (""April Fool's Day (1986)"", 1), ('Bad Taste (1987)', 1), ('Army of Darkness (1993)', 1)]"
352	[['15', '2'], [1988.0, 1991.0], ['middle-age'], ['F'], ['teenagers'], ['F', 'M']]	[['SciFi', 'Adventure'], [1988.0, 1991.0], ['middle-age'], ['F'], ['teenagers'], ['F', 'M']]	0.2018515853202475	0.2018515853202475	[('Akira (1988)', 1), ('Abyss, The (1989)', 1), ('Star Trek VI: The Undiscovered Country (1991)', 1), ('Star Trek V: The Final Frontier (1989)', 1)]
353	[['15', '8'], [1968.0, 1991.0], ['middle-age'], ['F'], ['teenagers'], ['M']]	[['SciFi', 'Drama'], [1968.0, 1991.0], ['middle-age'], ['F'], ['teenagers'], ['M']]	0.20157647842196813	0.30481304448748153	[('E.T. the Extra-Terrestrial (1982)', 1), ('Empire Strikes Back, The (1980)', 1), ('Until the End of the World (Bis ans Ende der Welt) (1991)', 1), ('2001: A Space Odyssey (1968)', 1)]
354	[['15', '8'], [1951.0, 1991.0], ['middle-age'], ['F'], ['teenagers'], ['M']]	[['SciFi', 'Drama'], [1951.0, 1991.0], ['middle-age'], ['F'], ['teenagers'], ['M']]	0.20157647842196813	0.30481304448748153	[('E.T. the Extra-Terrestrial (1982)', 1), ('Empire Strikes Back, The (1980)', 1), ('Until the End of the World (Bis ans Ende der Welt) (1991)', 1), ('Day the Earth Stood Still, The (1951)', 1), ('2001: A Space Odyssey (1968)', 1)]
355	[['12'], [1994.0, 1995.0], ['middle-age'], ['F'], ['young'], ['F']]	[['Musical'], [1994.0, 1995.0], ['middle-age'], ['F'], ['young'], ['F']]	0.20089684581934852	0.37311906804157063	[('Mis\xe9rables, Les (1995)', 1), ('Pocahontas (1995)', 1), ('Tank Girl (1995)', 1), ('Lion King, The (1994)', 1), ('Farinelli: il castrato (1994)', 1)]
356	[['11', '5'], [1987.0, 1994.0], ['middle-age'], ['F'], ['young'], ['F']]	[['Horror', 'Comedy'], [1987.0, 1994.0], ['middle-age'], ['F'], ['young'], ['F']]	0.2008968458193484	0.2008968458193484	[('Machine, The (1994)', 1), ('Army of Darkness (1993)', 1), ('Serial Mom (1994)', 1), ('Braindead (1992)', 1), ('Evil Dead II (1987)', 1), ('Bad Taste (1987)', 1)]
357	[['11', '5'], [1986.0, 1994.0], ['middle-age'], ['F'], ['young'], ['F']]	[['Horror', 'Comedy'], [1986.0, 1994.0], ['middle-age'], ['F'], ['young'], ['F']]	0.2008968458193484	0.2008968458193484	"[('Machine, The (1994)', 1), (""April Fool's Day (1986)"", 1), ('Serial Mom (1994)', 1), ('Braindead (1992)', 1), ('Evil Dead II (1987)', 1), ('Bad Taste (1987)', 1), ('Army of Darkness (1993)', 1)]"
358	[['3', '4'], [1968.0, 1981.0], ['middle-age'], ['F', 'M'], ['teenagers'], ['M']]	[['Animation', 'Children'], [1968.0, 1981.0], ['middle-age'], ['F', 'M'], ['teenagers'], ['M']]	0.200389231407199	0.200389231407199	"[(""Pete's Dragon (1977)"", 1), ('Winnie the Pooh and the Blustery Day (1968)', 1), ('Aristocats, The (1970)', 1), ('Fox and the Hound, The (1981)', 1)]"
359	[['3'], [1968.0, 1981.0], ['middle-age'], ['F', 'M'], ['teenagers'], ['M']]	[['Animation'], [1968.0, 1981.0], ['middle-age'], ['F', 'M'], ['teenagers'], ['M']]	0.200389231407199	0.200389231407199	"[(""Pete's Dragon (1977)"", 1), ('Winnie the Pooh and the Blustery Day (1968)', 1), ('Aristocats, The (1970)', 1), ('Heavy Metal (1981)', 1), ('Fox and the Hound, The (1981)', 1)]"
360	[['1', '11'], [1979.0, 1993.0], ['middle-age'], ['F'], ['young'], ['F']]	[['Action', 'Horror'], [1979.0, 1993.0], ['middle-age'], ['F'], ['young'], ['F']]	0.2000787065019104	0.29673017915268185	[('Alien 3 (1992)', 1), ('Army of Darkness (1993)', 1), ('Blood Beach (1981)', 1), ('Jaws 3-D (1983)', 1), ('Evil Dead II (1987)', 1), ('Alien (1979)', 1), ('Heavy Metal (1981)', 1)]
361	[['11'], [1935.0, 1958.0], ['middle-age'], ['F', 'M'], ['old'], ['F', 'M']]	[['Horror'], [1935.0, 1958.0], ['middle-age'], ['F', 'M'], ['old'], ['F', 'M']]	0.19973143897596157	0.19973143897596157	[('Bride of Frankenstein (1935)', 1), ('Body Snatcher, The (1945)', 1), ('Blob, The (1958)', 1)]
362	[['11', '5'], [1981.0, 1996.0], ['middle-age'], ['F', 'M'], ['old'], ['F', 'M']]	[['Horror', 'Comedy'], [1981.0, 1996.0], ['middle-age'], ['F', 'M'], ['old'], ['F', 'M']]	0.19972590907912746	0.5782312000844184	"[('From Dusk Till Dawn (1996)', 1), ('Cemetery Man (Dellamorte Dellamore) (1994)', 1), ('Dracula: Dead and Loving It (1995)', 1), ('Army of Darkness (1993)', 1), ('Howling, The (1981)', 1), ('Serial Mom (1994)', 1), ('Braindead (1992)', 1), (""April Fool's Day (1986)"", 1), ('Machine, The (1994)', 1), ('Frighteners, The (1996)', 1), ('Evil Dead II (1987)', 1), ('Bad Taste (1987)', 1), ('Tales from the Hood (1995)', 1)]"
363	[['1', '11'], [1992.0, 1996.0], ['middle-age'], ['F'], ['young'], ['F']]	[['Action', 'Horror'], [1992.0, 1996.0], ['middle-age'], ['F'], ['young'], ['F']]	0.19950795693045953	0.19950795693045953	[('From Dusk Till Dawn (1996)', 1), ('Alien 3 (1992)', 1), ('Army of Darkness (1993)', 1), ('Hellraiser: Bloodline (1996)', 1)]
364	[['11', '5'], [1974.0, 1992.0], ['middle-age'], ['F', 'M'], ['young'], ['M']]	[['Horror', 'Comedy'], [1974.0, 1992.0], ['middle-age'], ['F', 'M'], ['young'], ['M']]	0.19932310393212072	0.41270508604527745	"[(""April Fool's Day (1986)"", 1), ('Howling, The (1981)', 1), ('Young Frankenstein (1974)', 1), ('Braindead (1992)', 1), ('Evil Dead II (1987)', 1), ('Bad Taste (1987)', 1)]"
365	[['1', '11'], [1979.0, 1996.0], ['middle-age'], ['F'], ['middle-age'], ['M']]	[['Action', 'Horror'], [1979.0, 1996.0], ['middle-age'], ['F'], ['middle-age'], ['M']]	0.19888008917165612	0.35170180556244235	[('From Dusk Till Dawn (1996)', 1), ('Alien 3 (1992)', 1), ('Army of Darkness (1993)', 1), ('Blood Beach (1981)', 1), ('Jaws 3-D (1983)', 1), ('Evil Dead II (1987)', 1), ('Alien (1979)', 1), ('Heavy Metal (1981)', 1), ('Hellraiser: Bloodline (1996)', 1)]
366	[['11'], [1935.0, 1958.0], ['middle-age'], ['F', 'M'], ['old'], ['M']]	[['Horror'], [1935.0, 1958.0], ['middle-age'], ['F', 'M'], ['old'], ['M']]	0.19851410593132723	0.19851410593132723	[('Bride of Frankenstein (1935)', 1), ('Body Snatcher, The (1945)', 1), ('Blob, The (1958)', 1)]
367	[['11', '5'], [1981.0, 1996.0], ['middle-age'], ['F', 'M'], ['old'], ['M']]	[['Horror', 'Comedy'], [1981.0, 1996.0], ['middle-age'], ['F', 'M'], ['old'], ['M']]	0.19850857603449312	0.5770138670397841	"[('From Dusk Till Dawn (1996)', 1), ('Cemetery Man (Dellamorte Dellamore) (1994)', 1), ('Dracula: Dead and Loving It (1995)', 1), ('Army of Darkness (1993)', 1), ('Howling, The (1981)', 1), ('Serial Mom (1994)', 1), ('Braindead (1992)', 1), (""April Fool's Day (1986)"", 1), ('Machine, The (1994)', 1), ('Frighteners, The (1996)', 1), ('Evil Dead II (1987)', 1), ('Bad Taste (1987)', 1), ('Tales from the Hood (1995)', 1)]"
368	[['14', '8'], [1998.0, 1998.0], ['middle-age'], ['F', 'M'], ['young'], ['F', 'M']]	[['Romance', 'Drama'], [1998.0, 1998.0], ['middle-age'], ['F', 'M'], ['young'], ['F', 'M']]	0.19817349971361142	0.19817349971361142	[('Sliding Doors (1998)', 2), ('Great Expectations (1998)', 1), ('Man in the Iron Mask, The (1998)', 1)]
369	[['3'], [1963.0, 1988.0], ['middle-age'], ['F'], ['old'], ['M']]	[['Animation'], [1963.0, 1988.0], ['middle-age'], ['F'], ['old'], ['M']]	0.19811514659479157	0.30644847992812496	"[(""Pete's Dragon (1977)"", 1), ('Winnie the Pooh and the Blustery Day (1968)', 1), ('Sword in the Stone, The (1963)', 1), ('Aristocats, The (1970)', 1), ('Oliver & Company (1988)', 1), ('Fox and the Hound, The (1981)', 1), ('Akira (1988)', 1), ('Transformers: The Movie, The (1986)', 1), ('Heavy Metal (1981)', 1)]"
370	[['3'], [1963.0, 1988.0], ['middle-age'], ['F'], ['old'], ['F', 'M']]	[['Animation'], [1963.0, 1988.0], ['middle-age'], ['F'], ['old'], ['F', 'M']]	0.1980071712201964	0.3063405045535298	"[(""Pete's Dragon (1977)"", 1), ('Winnie the Pooh and the Blustery Day (1968)', 1), ('Sword in the Stone, The (1963)', 1), ('Aristocats, The (1970)', 1), ('Oliver & Company (1988)', 1), ('Fox and the Hound, The (1981)', 1), ('Akira (1988)', 1), ('Transformers: The Movie, The (1986)', 1), ('Heavy Metal (1981)', 1)]"
371	[['8'], [1963.0, 1967.0], ['middle-age'], ['F', 'M'], ['young'], ['F']]	[['Drama'], [1963.0, 1967.0], ['middle-age'], ['F', 'M'], ['young'], ['F']]	0.19780219167124746	0.5108135716173701	[('Collectionneuse, La (1967)', 1), ('Cool Hand Luke (1967)', 1), ('8 1/2 (1963)', 1), ('Faster Pussycat! Kill! Kill! (1965)', 1), ('Graduate, The (1967)', 1), ('Two or Three Things I Know About Her (1966)', 1), ('Belle de jour (1967)', 1), ('Bonnie and Clyde (1967)', 1)]
372	[['7'], [1996.0, 1997.0], ['middle-age'], ['F', 'M'], ['old'], ['F', 'M']]	[['Documentary'], [1996.0, 1997.0], ['middle-age'], ['F', 'M'], ['old'], ['F', 'M']]	0.19765995973056938	0.4688697282229466	"[('Anne Frank Remembered (1995)', 1), ('Man of the Year (1995)', 1), ('Fire on the Mountain (1996)', 1), ('Grateful Dead (1995)', 1), ('Marlene Dietrich: Shadow and Light (1996) ', 1), ('Looking for Richard (1996)', 1), ('Paris Was a Woman (1995)', 1), ('Heidi Fleiss: Hollywood Madam (1995) ', 1), ('Year of the Horse (1997)', 1), ('Gate of Heavenly Peace, The (1995)', 1), ('Line King: Al Hirschfeld, The (1996)', 1), ('Celluloid Closet, The (1995)', 1), ('Catwalk (1995)', 1), ('Leopard Son, The (1996)', 1), (""Jupiter's Wife (1994)"", 1), ('When We Were Kings (1996)', 1), ('Paradise Lost: The Child Murders at Robin Hood Hills (1996)', 1), ('Haunted World of Edward D. Wood Jr., The (1995)', 1), ('Dadetown (1995)', 1), ('Wonderland (1997)', 1), ('Perfect Candidate, A (1996)', 1), (""Microcosmos: Le peuple de l'herbe (1996)"", 1), ('Fast, Cheap & Out of Control (1997)', 1), ('Rhyme & Reason (1997)', 1)]"
